2204 11821
10041 304 159 1465 1938 1975 
10042 304 678 1467 1466 1456 
10043 304 1237 1410 1416 1407 
10044 304 140 214 1308 181 
10045 304 1405 586 631 633 
10046 304 2160 216 214 215 
10047 304 1244 638 1360 1242 
10048 304 1502 1503 2104 1504 
10049 304 1239 1407 1237 1416 
10050 304 1406 1407 1423 1416 
10051 304 1502 2104 1509 1504 
10052 304 1417 637 641 645 
10053 304 2105 1403 1504 1503 
10054 304 2105 1503 1504 2104 
10055 304 204 150 203 1422 
10056 304 1422 1417 641 645 
10057 304 76 6 1353 362 
10058 304 504 536 560 1367 
10059 304 545 1364 514 492 
10060 304 1405 633 631 1415 
10061 304 1353 83 362 6 
10062 304 1168 1927 1771 1053 
10063 304 1276 369 1233 370 
10064 304 2105 1398 1404 1225 
10065 304 369 1229 1233 371 
10066 304 585 653 1425 1426 
10067 304 1425 653 1401 1427 
10068 304 2105 1225 1404 1403 
10069 304 2108 1186 1921 2106 
10070 304 1513 1517 2103 2109 
10071 304 752 1562 796 834 
10072 304 1502 1517 2103 1513 
10073 304 1562 834 752 797 
10074 304 1487 2108 2107 1978 
10075 304 576 669 2195 102 
10076 304 1632 1388 905 1626 
10077 304 1353 360 362 83 
10078 304 2172 669 103 102 
10079 304 1328 1327 1325 1302 
10080 304 1485 1240 1486 1243 
10081 304 880 1709 1003 1005 
10082 304 2108 2106 1921 2094 
10083 304 1484 1483 1243 2109 
10084 304 904 1632 1382 1388 
10085 304 1422 645 641 591 
10086 304 1409 1237 1420 1230 
10087 304 1459 675 599 679 
10088 304 1230 1422 147 1420 
10089 304 599 675 1459 1452 
10090 304 1452 675 1459 1450 
10091 304 925 915 1642 1328 
10092 304 1459 675 677 1450 
10093 304 1469 694 1471 1481 
10094 304 2108 2094 1921 2096 
10095 304 1396 629 1425 625 
10096 304 35 1464 2123 162 
10097 304 1468 1465 247 2162 
10098 304 2162 1462 161 1468 
10099 304 602 688 690 1468 
10100 304 732 734 735 1530 
10101 304 2162 1468 161 247 
10102 304 115 116 1530 910 
10103 304 2142 909 1630 114 
10104 304 1515 725 1514 1516 
10105 304 2108 2096 1921 1186 
10106 304 1548 100 1482 701 
10107 304 701 100 1482 703 
10108 304 2108 2109 1243 2096 
10109 304 1392 1402 1396 1404 
10110 304 630 1404 1401 631 
10111 304 708 1483 1513 1485 
10112 304 632 651 1424 652 
10113 304 1447 1439 1444 1440 
10114 304 698 1477 1480 576 
10115 304 1431 661 1430 2158 
10116 304 2161 2153 1261 704 
10117 304 263 1261 2153 151 
10118 304 263 151 2153 40 
10119 304 1480 1548 820 1604 
10120 304 704 2153 40 2161 
10121 304 1429 1564 1547 1562 
10122 304 1471 575 1463 1458 
10123 304 1257 1260 693 1472 
10124 304 1257 1258 1470 1607 
10125 304 606 701 1476 702 
10126 304 1605 791 99 765 
10127 304 1707 1709 1712 1003 
10128 304 1491 1493 1500 609 
10129 304 1525 1531 1299 1526 
10130 304 1299 1631 1538 1526 
10131 304 241 1487 1263 264 
10132 304 1507 721 1509 1404 
10133 304 1525 624 1393 584 
10134 304 1735 1790 1728 1727 
10135 304 1534 1299 1525 1396 
10136 304 1299 1526 1538 1534 
10137 304 1507 1404 1398 1392 
10138 304 1505 740 1498 582 
10139 304 1383 1536 1392 1534 
10140 304 31 32 524 1246 
10141 304 983 1685 1629 982 
10142 304 1532 908 1630 1533 
10143 304 740 720 1505 1535 
10144 304 1537 1536 739 1535 
10145 304 2181 111 747 112 
10146 304 1384 1686 1497 1697 
10147 304 1386 912 1530 856 
10148 304 2109 2108 1243 1484 
10149 304 1400 626 627 583 
10150 304 1535 1536 611 1506 
10151 304 719 611 1506 720 
10152 304 2082 1292 1739 1617 
10153 304 317 361 2140 1620 
10154 304 1612 1311 1332 1268 
10155 304 612 742 1539 730 
10156 304 1539 742 741 730 
10157 304 1523 950 2154 1539 
10158 304 960 843 1666 962 
10159 304 1523 1539 2154 730 
10160 304 963 865 1658 1669 
10161 304 741 730 2154 1539 
10162 304 2109 2096 2108 1186 
10163 304 1518 1428 1519 1522 
10164 304 110 730 2154 741 
10165 304 1631 1383 1538 1528 
10166 304 1299 1534 1538 1383 
10167 304 1299 1383 1538 1631 
10168 304 1506 1536 1495 1535 
10169 304 1867 1878 1249 1870 
10170 304 1843 1887 2070 1280 
10171 304 1495 1536 1506 1398 
10172 304 1495 1536 1385 1535 
10173 304 1496 609 715 744 
10174 304 1495 1536 1383 1385 
10175 304 1562 797 752 1448 
10176 304 365 321 369 1274 
10177 304 763 797 2180 1448 
10178 304 368 367 1273 366 
10179 304 1739 1224 1749 1782 
10180 304 1233 281 1266 170 
10181 304 297 281 1233 170 
10182 304 189 280 1266 281 
10183 304 1266 280 189 146 
10184 304 276 1236 195 146 
10185 304 1249 1848 1878 1887 
10186 304 1396 624 578 625 
10187 304 1908 1728 2082 1768 
10188 304 322 1229 367 369 
10189 304 654 1390 1426 585 
10190 304 1678 939 1649 1651 
10191 304 1240 139 201 1486 
10192 304 1395 1305 1401 1415 
10193 304 2093 275 169 2095 
10194 304 1848 2065 1889 1878 
10195 304 1356 87 555 88 
10196 304 2094 2097 1236 2095 
10197 304 201 139 1418 200 
10198 304 1418 139 196 200 
10199 304 1418 196 204 200 
10200 304 1492 1971 1973 1491 
10201 304 1540 1541 1496 1971 
10202 304 361 360 1353 1620 
10203 304 693 1469 1257 1472 
10204 304 1837 2026 1796 1090 
10205 304 1226 213 153 211 
10206 304 605 1472 1481 1469 
10207 304 2200 176 23 24 
10208 304 2145 176 2200 24 
10209 304 1376 214 216 153 
10210 304 1259 829 820 1604 
10211 304 1605 1472 1481 605 
10212 304 1250 1880 1249 1282 
10213 304 154 219 2164 2125 
10214 304 1289 1800 1793 2038 
10215 304 1248 154 287 286 
10216 304 692 605 693 1472 
10217 304 1291 1704 1706 1286 
10218 304 1889 1249 1848 1878 
10219 304 1166 1150 1147 1873 
10220 304 1580 1599 1598 1597 
10221 304 239 238 1974 1947 
10222 304 615 1662 1540 1543 
10223 304 1798 2023 1795 1841 
10224 304 1769 1989 167 1980 
10225 304 2049 1134 1046 1135 
10226 304 1984 1162 1869 1158 
10227 304 1157 1890 1158 1871 
10228 304 1561 787 793 835 
10229 304 1467 1938 1981 1468 
10230 304 689 690 1468 1466 
10231 304 793 794 1672 835 
10232 304 241 137 1981 1978 
10233 304 602 683 684 1462 
10234 304 2162 247 161 37 
10235 304 2162 37 161 1462 
10236 304 1466 681 1463 689 
10237 304 159 1468 1981 1938 
10238 304 1466 1938 1467 1468 
10239 304 1596 816 786 838 
10240 304 1252 258 257 227 
10241 304 787 1600 817 816 
10242 304 1050 1152 1979 1153 
10243 304 237 242 1981 249 
10244 304 89 1377 530 1355 
10245 304 2092 1750 1241 1770 
10246 304 1599 402 310 1584 
10247 304 1676 939 1678 1651 
10248 304 826 773 1584 756 
10249 304 1023 1769 1181 1184 
10250 304 279 299 1265 298 
10251 304 1233 1998 279 170 
10252 304 279 1265 1233 298 
10253 304 279 298 1233 170 
10254 304 1904 1905 1652 1651 
10255 304 1377 89 530 486 
10256 304 620 1355 1377 616 
10257 304 2177 418 416 2197 
10258 304 17 300 2197 16 
10259 304 410 1869 411 412 
10260 304 440 311 1987 1759 
10261 304 1984 1158 1869 1890 
10262 304 832 810 1594 1590 
10263 304 1281 1595 1590 1568 
10264 304 1578 1565 1956 1474 
10265 304 303 274 302 1986 
10266 304 173 1265 307 305 
10267 304 174 1283 305 306 
10268 304 179 140 2156 1308 
10269 304 1223 1267 1332 1319 
10270 304 1335 1349 1370 1371 
10271 304 1594 1567 1590 1568 
10272 304 1228 1231 1336 1273 
10273 304 1594 1568 1590 1595 
10274 304 1578 828 798 823 
10275 304 1267 356 354 315 
10276 304 1369 315 354 350 
10277 304 804 828 798 1578 
10278 304 1565 828 761 804 
10279 304 808 809 2128 755 
10280 304 555 554 485 1356 
10281 304 888 1612 1351 1611 
10282 304 544 1367 560 490 
10283 304 1353 360 83 1347 
10284 304 808 755 2128 120 
10285 304 2116 143 1228 380 
10286 304 808 120 2128 1586 
10287 304 120 936 1586 937 
10288 304 819 818 1258 790 
10289 304 53 1258 164 1560 
10290 304 1540 1541 1971 1662 
10291 304 2201 2127 295 376 
10292 304 778 1593 1570 1550 
10293 304 352 73 469 2144 
10294 304 1001 884 2144 73 
10295 304 344 458 1994 2001 
10296 304 778 1550 839 776 
10297 304 2129 1550 778 776 
10298 304 1266 280 170 281 
10299 304 2140 75 351 2184 
10300 304 563 537 1357 529 
10301 304 1615 1618 890 891 
10302 304 1615 891 890 841 
10303 304 2129 776 778 50 
10304 304 968 1547 2174 1672 
10305 304 889 1618 1638 891 
10306 304 398 399 1895 331 
10307 304 1860 1084 1082 1032 
10308 304 1848 1887 1249 2028 
10309 304 594 1358 654 655 
10310 304 889 891 1638 851 
10311 304 409 1892 1868 333 
10312 304 1400 1326 1377 1391 
10313 304 496 537 1357 1343 
10314 304 917 845 898 1633 
10315 304 1869 334 424 1891 
10316 304 1027 1865 1863 1761 
10317 304 1992 1779 1773 1741 
10318 304 2086 1858 1958 2087 
10319 304 410 444 1761 1759 
10320 304 905 900 1626 1387 
10321 304 1700 1696 1907 1783 
10322 304 505 536 1352 560 
10323 304 874 1696 980 989 
10324 304 526 1306 1333 485 
10325 304 14 15 2196 288 
10326 304 2197 300 301 2177 
10327 304 230 2157 2148 11 
10328 304 230 11 2148 231 
10329 304 230 231 2148 1591 
10330 304 230 1591 2148 2157 
10331 304 333 414 1879 431 
10332 304 1879 1891 415 1892 
10333 304 1592 340 430 436 
10334 304 563 529 1304 554 
10335 304 1388 906 905 856 
10336 304 1891 1870 1249 1248 
10337 304 1877 1249 1248 1250 
10338 304 1598 1250 1282 1572 
10339 304 1386 1388 905 856 
10340 304 1632 915 1642 845 
10341 304 1740 1741 1779 1992 
10342 304 1992 1741 1773 1755 
10343 304 458 1991 341 442 
10344 304 1668 872 965 1670 
10345 304 1670 967 2139 1672 
10346 304 916 859 1327 914 
10347 304 789 757 836 1560 
10348 304 924 1302 96 859 
10349 304 2087 1857 1200 1129 
10350 304 1164 1983 1155 1049 
10351 304 343 1903 447 449 
10352 304 343 1903 1901 447 
10353 304 1859 2087 2007 1129 
10354 304 839 1570 1559 1550 
10355 304 1614 1704 1286 1708 
10356 304 1302 859 924 925 
10357 304 778 1550 1570 839 
10358 304 812 801 1587 779 
10359 304 1587 801 1593 1570 
10360 304 778 839 1570 801 
10361 304 466 465 1286 347 
10362 304 839 801 777 1570 
10363 304 1200 2007 2087 1129 
10364 304 1311 1611 1331 1268 
10365 304 1522 1521 1446 1519 
10366 304 478 1903 1902 479 
10367 304 478 1902 476 479 
10368 304 400 1643 1579 1279 
10369 304 1579 330 400 401 
10370 304 1056 2102 2084 1188 
10371 304 2113 485 1356 87 
10372 304 1330 547 525 1359 
10373 304 86 1378 85 658 
10374 304 2121 2102 2084 1995 
10375 304 1334 1304 1247 1358 
10376 304 519 1346 558 534 
10377 304 1365 1247 1239 1330 
10378 304 1309 1372 1310 1295 
10379 304 573 511 535 1321 
10380 304 510 512 1308 573 
10381 304 483 510 1308 573 
10382 304 403 2143 1584 1579 
10383 304 930 1645 931 863 
10384 304 1322 153 216 218 
10385 304 216 218 217 1322 
10386 304 584 624 1393 623 
10387 304 1238 1322 1361 1239 
10388 304 2204 509 570 491 
10389 304 1376 483 522 570 
10390 304 864 941 1654 943 
10391 304 1323 1372 527 1295 
10392 304 1301 914 1328 904 
10393 304 1989 1159 1982 1983 
10394 304 533 1339 551 564 
10395 304 2168 640 638 1242 
10396 304 864 943 1654 1653 
10397 304 1676 1678 1677 1651 
10398 304 1999 1189 2121 1198 
10399 304 1651 1654 1945 1653 
10400 304 1376 1238 522 1320 
10401 304 1373 494 1313 1318 
10402 304 1361 1239 1365 1238 
10403 304 558 1346 562 534 
10404 304 1008 1010 1719 881 
10405 304 566 544 1367 504 
10406 304 2192 81 315 1369 
10407 304 566 520 550 1362 
10408 304 520 550 1318 572 
10409 304 494 572 549 1313 
10410 304 1313 572 549 1317 
10411 304 1327 531 556 96 
10412 304 539 1363 513 516 
10413 304 2145 381 2131 2176 
10414 304 382 1363 2131 2185 
10415 304 381 384 2131 77 
10416 304 381 77 2131 2176 
10417 304 562 538 532 1345 
10418 304 1355 530 498 529 
10419 304 2098 2084 1056 2102 
10420 304 1288 1840 1795 2022 
10421 304 1446 1663 1428 1429 
10422 304 1344 1304 1358 1247 
10423 304 951 1521 1430 1663 
10424 304 1663 1666 960 843 
10425 304 90 497 2146 7 
10426 304 7 628 119 2146 
10427 304 90 7 2146 628 
10428 304 1041 1122 1810 1120 
10429 304 1663 960 952 843 
10430 304 403 1579 2183 2143 
10431 304 1400 583 627 1382 
10432 304 716 1414 636 580 
10433 304 108 1524 729 728 
10434 304 2109 1186 1929 2096 
10435 304 1225 1395 1392 1404 
10436 304 1495 1385 1383 1910 
10437 304 1417 637 1413 1414 
10438 304 1243 1503 1512 1240 
10439 304 1419 151 2153 1261 
10440 304 704 707 1483 705 
10441 304 1579 401 400 1584 
10442 304 406 1586 2124 405 
10443 304 201 200 1418 202 
10444 304 1789 1777 1776 2083 
10445 304 499 86 1333 1378 
10446 304 93 1611 502 2112 
10447 304 85 1378 593 658 
10448 304 499 1378 85 86 
10449 304 870 1431 1564 952 
10450 304 1666 1547 1441 1429 
10451 304 1445 664 597 1438 
10452 304 868 954 956 1523 
10453 304 330 1579 404 401 
10454 304 1643 400 1579 330 
10455 304 865 963 966 1669 
10456 304 951 1522 1521 1663 
10457 304 1787 1776 1918 1777 
10458 304 660 661 1430 662 
10459 304 700 1449 665 674 
10460 304 660 595 1446 1521 
10461 304 1439 596 670 667 
10462 304 672 1448 596 670 
10463 304 966 963 965 1669 
10464 304 1667 1669 1668 963 
10465 304 666 1439 1444 667 
10466 304 1468 247 248 249 
10467 304 1668 962 1667 963 
10468 304 1339 1343 1344 1345 
10469 304 522 1320 519 571 
10470 304 599 680 697 1475 
10471 304 1669 963 965 1668 
10472 304 1605 703 1482 100 
10473 304 1458 575 696 1471 
10474 304 1450 1944 1452 673 
10475 304 2026 1797 1893 1280 
10476 304 695 101 1548 701 
10477 304 1443 668 597 666 
10478 304 1528 908 846 1533 
10479 304 403 1579 1584 401 
10480 304 404 1579 403 401 
10481 304 1557 1558 1589 788 
10482 304 710 1501 1489 711 
10483 304 1493 1501 713 711 
10484 304 1698 990 873 974 
10485 304 1488 1453 676 710 
10486 304 1683 848 1715 981 
10487 304 1493 711 713 609 
10488 304 1451 1826 1452 1810 
10489 304 769 770 1567 750 
10490 304 1715 848 1009 981 
10491 304 1583 1586 938 1643 
10492 304 874 1696 989 991 
10493 304 483 1320 522 571 
10494 304 1589 824 1557 788 
10495 304 726 612 1520 727 
10496 304 1589 824 761 1565 
10497 304 1546 747 615 746 
10498 304 788 1589 824 789 
10499 304 1663 1439 1564 1429 
10500 304 1701 1718 1839 1900 
10501 304 973 1533 1698 974 
10502 304 907 908 1528 1630 
10503 304 1258 1470 1607 1589 
10504 304 1671 865 941 940 
10505 304 1396 578 624 731 
10506 304 1507 1536 1506 611 
10507 304 1299 1534 1392 1396 
10508 304 1392 1398 1225 1404 
10509 304 2062 1828 1827 2074 
10510 304 743 746 1544 1540 
10511 304 1538 738 737 1536 
10512 304 1258 1607 1560 1589 
10513 304 114 736 1630 733 
10514 304 2062 1816 1828 2074 
10515 304 1648 2128 1582 809 
10516 304 1648 1582 2128 935 
10517 304 1648 121 2128 809 
10518 304 1480 695 576 102 
10519 304 2194 671 104 2175 
10520 304 1605 833 1482 1566 
10521 304 1400 620 1377 626 
10522 304 1482 792 1259 833 
10523 304 789 1560 836 1589 
10524 304 765 792 1482 833 
10525 304 1554 784 831 815 
10526 304 1012 1722 1720 881 
10527 304 1596 1569 1580 1282 
10528 304 1113 1112 1111 1911 
10529 304 1554 815 831 1571 
10530 304 1560 818 789 757 
10531 304 881 1714 1720 1717 
10532 304 2086 1857 1043 1200 
10533 304 2062 1955 1846 1829 
10534 304 1607 1470 1256 1589 
10535 304 1258 1257 1470 1472 
10536 304 1668 963 965 872 
10537 304 1607 1256 1255 1589 
10538 304 1567 1603 1590 1568 
10539 304 1652 1793 128 1046 
10540 304 2070 1075 2069 1087 
10541 304 1583 936 938 1586 
10542 304 1896 1905 1099 1098 
10543 304 1999 1178 1174 2000 
10544 304 799 823 830 1575 
10545 304 1843 1075 1074 1073 
10546 304 804 1578 1565 828 
10547 304 1565 828 1578 1557 
10548 304 830 823 1574 1575 
10549 304 1596 827 807 1580 
10550 304 1608 1816 1847 1886 
10551 304 1580 1597 1598 1569 
10552 304 761 1565 824 828 
10553 304 1844 1798 2033 1799 
10554 304 1580 807 756 1581 
10555 304 1116 1040 1943 1932 
10556 304 1580 1581 756 1584 
10557 304 2174 767 754 124 
10558 304 964 961 842 1648 
10559 304 1564 1547 1563 871 
10560 304 563 529 1357 1304 
10561 304 309 420 1248 1250 
10562 304 1557 1559 1571 1252 
10563 304 230 1591 48 229 
10564 304 1296 1357 1329 1381 
10565 304 1356 1306 1304 554 
10566 304 1829 2066 1889 2067 
10567 304 1759 1864 410 1869 
10568 304 1323 923 1639 1641 
10569 304 2055 1844 1831 2075 
10570 304 1637 852 1634 919 
10571 304 488 528 556 1302 
10572 304 1080 1206 2091 1031 
10573 304 1637 895 1622 852 
10574 304 1721 348 480 482 
10575 304 984 1689 1685 1688 
10576 304 756 59 1581 774 
10577 304 470 348 1707 482 
10578 304 1796 2026 2030 1797 
10579 304 1386 912 905 1387 
10580 304 1626 845 898 900 
10581 304 1531 900 854 912 
10582 304 1633 845 1642 917 
10583 304 904 915 1632 845 
10584 304 1328 1632 1301 904 
10585 304 1625 900 1387 1626 
10586 304 1581 59 310 429 
10587 304 1387 900 1531 912 
10588 304 618 1388 1386 2120 
10589 304 1652 1046 1143 1808 
10590 304 1056 1188 2084 1187 
10591 304 1454 1488 1931 1453 
10592 304 1708 1284 1738 1617 
10593 304 1732 1711 2088 1785 
10594 304 1279 1595 1594 1584 
10595 304 1815 1854 1844 2075 
10596 304 1683 2088 1680 1730 
10597 304 1704 1708 1712 1286 
10598 304 1683 1696 1680 2088 
10599 304 1567 1561 1552 1646 
10600 304 877 1693 1710 1708 
10601 304 1829 2066 2047 1883 
10602 304 2047 2066 1862 1883 
10603 304 1657 1665 956 1664 
10604 304 2092 2084 1750 1187 
10605 304 2169 468 347 467 
10606 304 956 1523 1664 1665 
10607 304 2169 2126 468 72 
10608 304 959 960 1564 871 
10609 304 1440 795 803 1604 
10610 304 1430 869 951 953 
10611 304 960 1564 1547 1666 
10612 304 1444 1588 1440 1604 
10613 304 1682 1678 875 1716 
10614 304 951 843 1661 1663 
10615 304 747 2130 2181 112 
10616 304 2181 2130 747 1546 
10617 304 1815 1816 1836 2067 
10618 304 1677 1905 1896 1098 
10619 304 971 1673 1546 1662 
10620 304 1035 1896 1100 1098 
10621 304 1009 1717 981 1010 
10622 304 1435 1444 1440 1604 
10623 304 1127 1134 2049 1135 
10624 304 1659 1808 1660 1961 
10625 304 1559 1557 788 1558 
10626 304 1695 989 1700 990 
10627 304 1712 1005 1710 1004 
10628 304 1690 1292 1692 1624 
10629 304 1712 1003 879 1706 
10630 304 1688 1689 1681 1711 
10631 304 1760 1991 1759 1993 
10632 304 1001 2126 73 2144 
10633 304 2133 464 463 66 
10634 304 447 342 448 1758 
10635 304 1101 1926 2077 1927 
10636 304 993 1702 1701 1703 
10637 304 993 1701 1290 1703 
10638 304 1276 450 1233 1781 
10639 304 1004 997 1704 879 
10640 304 1233 450 1276 370 
10641 304 1291 2126 469 468 
10642 304 972 991 873 1674 
10643 304 1070 1761 1901 1758 
10644 304 2053 1204 1132 1045 
10645 304 1793 1800 1652 1906 
10646 304 1675 1934 1674 1933 
10647 304 1220 1204 2010 1191 
10648 304 1026 1903 1763 1745 
10649 304 1750 1779 1741 1999 
10650 304 2101 1199 2110 9 
10651 304 1730 1096 1897 1063 
10652 304 2091 1080 1079 1081 
10653 304 1170 1927 2100 2110 
10654 304 453 455 1276 451 
10655 304 2058 1753 2076 1995 
10656 304 1936 1826 1451 1118 
10657 304 1939 1117 1938 1940 
10658 304 1938 1941 1975 1150 
10659 304 1929 1774 1104 1494 
10660 304 1233 450 1265 1994 
10661 304 233 1872 1974 234 
10662 304 2080 1926 1919 1925 
10663 304 376 314 1233 375 
10664 304 1162 1028 1071 1759 
10665 304 1095 1897 1762 1902 
10666 304 1936 1117 1039 1939 
10667 304 1047 1143 1945 1142 
10668 304 1911 1112 1918 2079 
10669 304 2006 1823 1822 1119 
10670 304 2086 1211 1216 1195 
10671 304 1680 1783 1020 131 
10672 304 1929 1494 1015 1931 
10673 304 1994 450 1265 442 
10674 304 1731 1017 1730 1680 
10675 304 1685 1785 1686 1695 
10676 304 2086 2087 1958 1857 
10677 304 1038 1105 1786 1106 
10678 304 2032 1837 2031 2025 
10679 304 1885 2061 1955 1818 
10680 304 1918 2090 1787 2079 
10681 304 1871 1872 1990 1874 
10682 304 1212 2101 9 1215 
10683 304 1902 1714 1762 1763 
10684 304 452 344 1781 2001 
10685 304 1823 1948 1822 1940 
10686 304 1758 1745 1746 1764 
10687 304 2109 1186 1050 1153 
10688 304 1452 1812 1826 1432 
10689 304 1164 1159 1155 1983 
10690 304 1062 1060 1064 1726 
10691 304 454 1791 452 453 
10692 304 1988 1991 1759 1163 
10693 304 222 223 1876 1248 
10694 304 2089 1110 131 132 
10695 304 2110 1196 1182 1171 
10696 304 1639 920 888 1640 
10697 304 1938 1150 1117 1151 
10698 304 302 305 174 1283 
10699 304 1988 1161 1052 1160 
10700 304 1311 1268 1331 1332 
10701 304 1896 1678 1730 1716 
10702 304 2003 1999 1743 1773 
10703 304 1829 1883 1888 2066 
10704 304 436 340 435 1592 
10705 304 1124 1857 1043 1125 
10706 304 1762 1063 1026 1062 
10707 304 1975 238 1974 1941 
10708 304 1056 1187 2084 2092 
10709 304 2089 132 131 1057 
10710 304 9 2110 2079 1201 
10711 304 1170 2110 2100 1171 
10712 304 1168 1053 1771 1167 
10713 304 2204 491 570 1322 
10714 304 1311 1332 1331 1375 
10715 304 2092 1183 1056 1185 
10716 304 1911 132 1918 1112 
10717 304 1454 1453 1931 1455 
10718 304 1928 1500 1492 1493 
10719 304 2010 1220 2191 1204 
10720 304 1850 1074 1076 1865 
10721 304 1166 1049 1150 1941 
10722 304 1818 1148 1083 1033 
10723 304 1597 432 340 435 
10724 304 976 977 1676 864 
10725 304 1730 1678 1682 1716 
10726 304 1652 129 1142 1144 
10727 304 1885 2061 1818 1881 
10728 304 1062 1061 1762 1063 
10729 304 978 1716 875 1678 
10730 304 1061 1732 2088 1057 
10731 304 1703 1898 1290 461 
10732 304 1612 1611 1311 1268 
10733 304 1141 1106 1928 1115 
10734 304 1968 1809 1660 1808 
10735 304 2100 1927 1053 1771 
10736 304 2044 2034 1205 1030 
10737 304 1688 2088 1715 1711 
10738 304 2069 2026 1080 1075 
10739 304 1522 1519 1446 1428 
10740 304 1730 1097 1731 1677 
10741 304 1856 1858 1861 1955 
10742 304 1467 1935 1981 1938 
10743 304 2091 1081 1079 1030 
10744 304 1045 2056 2010 1128 
10745 304 1787 1919 1918 2079 
10746 304 2156 28 27 512 
10747 304 1353 1347 1352 1620 
10748 304 1856 2086 2063 1858 
10749 304 1276 369 370 321 
10750 304 549 534 494 1374 
10751 304 2099 1316 1234 1232 
10752 304 1308 1226 1336 1227 
10753 304 2193 221 1248 155 
10754 304 1684 1676 977 1678 
10755 304 1307 1313 1319 1340 
10756 304 1245 1359 85 487 
